product_id,product_name,brand_name,ingredients,category,sub_category,combination,dry,normal,oily
P433469,ELEVATE Advanced Retinol Serum,Algenist,"['Water (Aqua, Eau), Dimethicone, Glycerin, Butylene Glycol, Pentylene Glycol, Polymethyl Methacrylate, Dimethicone Crosspolymer, Retinol, Parachlorella Beijerinckii Exopolysaccharides, Dunaliella Salina Extract, Ceramide NP, Myristoyl Nonapeptide-3, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Acetyl Dipeptide-1 Cetyl Ester, Glycine Soja (Soybean) Extract, Tocopherol, Squalane, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Caprylic/Capric Triglyceride, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Sodium PCA, Polysorbate 20, Dipotassium Glycyrrhizate, Sorbitan Laurate, Dimethicone/PEG-10/15 Crosspolymer, Sodium Hydroxide, Cetyl Palmitate, Hydrogenated Polydecene, Laureth-23, Polysorbate 60, Disodium EDTA, Hydroxyethylcellulose, Carbomer, Sodium Lactate, Sorbitan Isostearate, Trideceth-6 Phosphate, Dipropylene Glycol, Sodium Citrate, Mica, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Fragrance (Parfum), Linalool, Titanium Dioxide (CI 77891).']",skincare,serum,0.9093450903892517,0.9002904891967773,0.8961916565895081,0.8774622082710266
P433519,Refillable Magic Night Moisturizer with Retinol,Charlotte Tilbury,"['Glycerin, Aqua/Water/Eau, Ricinus Communis (Castor) Seed Oil, Caprylic/Capric Triglyceride, Sucrose Stearate, Ethylhexyl Stearate, Olus Oil/Vegetable Oil/Huile Végétale, Dipentaerythrityl Hexacaprylate/Hexacaprate, Hydroxystearic/Linolenic/Oleic Polyglycerides, C20-40 Alcohols, Isodecyl Neopentanoate, Butylene Glycol, Phenoxyethanol, Microcrystalline Cellulose, Cera Alba/Beeswax/Cire d’abeille, Polysorbate 20, Ethylhexylglycerin, Chlorphenesin, Cellulose Gum, Parfum (Fragrance), Titanium Dioxide (CI 77891), Xanthan Gum, Hydroxypropyl Cyclodextrin, Chondrus Crispus Extract, Squalane, Helianthus Annuus (Sunflower) Seed Oil, PEG-8, Caramel, Tocopherol, Retinol, Daphne Odora Callus Extract, Ascorbyl Palmitate, Nicotiana Sylvestris Leaf Cell Culture, Plumeria Rubra Flower Extract, Yellow 6 (CI 15985), Ubiquinone, Lecithin, Yellow 5 (CI 19140), Ascorbic Acid, Citric Acid, Red 33 (CI 17200), Ascorbyl Tetraisopalmitate, Benzoic Acid, Hexyl Cinnamal, Benzyl Benzoate, Linalool, Hydroxycitronellal, Cinnamyl Alcohol, Eugenol.']",skincare,cream,0.8684674501419067,0.8491946458816528,0.8359261155128479,0.8236722350120544
P433520,Magic Cream Moisturizer with Hyaluronic Acid,Charlotte Tilbury,"['Aqua/Water/Eau, C12-15 Alkyl Benzoate, Glyceryl Stearate SE, Butylene Glycol, Glycerin, Olus Oil/Vegetable Oil/Huile Végétale, Isononyl Isononanoate, Cetyl Alcohol, Ethylhexyl Palmitate, Cyclopentasiloxane, Dimethicone, Polyester-7, Phenoxyethanol, Neopentyl Glycol Diheptanoate, Butyrospermum Parkii (Shea) Butter, Steareth-21, Avena Sativa (Oat) Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis (Aloe Vera) Leaf Juice, Disodium EDTA, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena (Rose) Extract, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, Coco-Glucoside, PEG-8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol.']",skincare,cream,0.7568828463554382,0.7745159864425659,0.7376683950424194,0.735446035861969
P433521,Charlotte’s Magic Eye Cream with Retinol,Charlotte Tilbury,"['Aqua/Water/Eau, Caprylic/Capric Triglyceride, Butylene Glycol, Polysorbate 60, Olus Oil/Vegetable Oil/Huile Végétale, PEG-7 Glyceryl Cocoate, Glycerin, Butyrospermum Parkii (Shea) Butter, PEG-8, Ethylhexyl Stearate, Dicaprylyl Ether, Sorbitan Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Olive Oil PEG-7 Esters, Phenoxyethanol, Saccharide Isomerate, C12-16 Alcohols, Cera Alba/Beeswax/Cire d’abeille, Glyceryl Stearate, Hydrogenated Castor Oil, Squalane, Ethylhexylglycerin, Chlorphenesin, Titanium Dioxide (Ci 77891), Hydrogenated Lecithin, Hydrolyzed Rice Protein, Palmitic Acid, Xanthan Gum, Chondrus Crispus Extract, Disodium EDTA, Helianthus Annuus (Sunflower) Seed Oil, Polysorbate 20, Sorbitan Isostearate, Sodium Hydroxide, Glycine Soja (Soybean) Protein, Superoxide Dismutase, Citric Acid, Hydroxypropyl Cyclodextrin, Tocopherol, Sodium Citrate, Iron Oxides (CI 77492), Sodium Benzoate, Sodium PCA, Iron Oxides (CI 77491), Ascorbyl Palmitate, Daphne Odora Callus Extract, Sodium Dextran Sulfate, Nicotiana Sylvestris Leaf Cell Culture, Aluminum Hydroxide, Retinol, Plumeria Rubra Flower Extract, Borago Officinalis Seed Oil, Tocopheryl Acetate, Ascorbic Acid, Lecithin, Potassium Sorbate, Retinyl Palmitate, Ascorbyl Tetraisopalmitate.']",skincare,cream,0.8305747509002686,0.8362882137298584,0.8204221129417419,0.8086404204368591
P433522,Goddess Clay Mask,Charlotte Tilbury,"['Water, Stearic Acid, Glycerin, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Kaolin, Titanium Dioxide (Ci 77891), Glyceryl Stearate, Triethanolamine, Phenoxyethanol, Ethylhexylglycerin, Parfum (Fragrance), Chlorphenesin, Disodium Edta, Rosa Canina Fruit Oil, Peg-8, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Ascorbyl Palmitate, Nicotiana Sylvestris Leaf Cell Culture, Ascorbic Acid, Citric Acid, Plumeria Rubra Flower Extract, Hexyl Cinnamal, Benzyl Benzoate, Linalool, Hydroxycitronellal, Cinnamyl Alcohol.']",skincare,mask,0.7243221402168274,0.7508993148803711,0.7192981243133545,0.7313177585601807
P433524,Multi-Miracle Glow Cleansing Balm,Charlotte Tilbury,"['Glycerin, Water, Caprylic/Capric Triglyceride, Cyclopentasiloxane, Sucrose Stearate, Phenyl Trimethicone, Phenoxyethanol, Microcrystalline Cellulose, Ethylhexylglycerin, Chlorphenesin, Cellulose Gum, Xanthan Gum, Fragrance (Parfum), Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Peg-8, Helianthus Annuus (Sunflower) Seed Oil, Tocopherol, Ascorbyl Tetraisopalmitate, Rubus Chamaemorus Seed Oil, Tocopheryl Acetate, Vaccinium Macrocarpon (Cranberry) Seed Oil, Retinyl Palmitate, Ascorbyl Palmitate, Ascorbic Acid, Citric Acid, Bht, Plumeria Rubra Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hexyl Cinnamal, Benzyl Benzoate, Linalool, Hydroxycitronellal, Cinnamyl Alcohol, Red 40 (Ci 16035).']",skincare,cleanser,0.8460841774940491,0.8485325574874878,0.8415315747261047,0.8425561189651489
P433617,Deep Cleansing Foam,Shiseido,"['Water, Stearic Acid, Peg-8, Myristic Acid, Glycerin, Potassium Hydroxide, Butylene Glycol, Lauric Acid, Glyceryl Stearate Se, Sorbitol, Beeswax (Cera Alba/Cire d’abeille), Sodium Lauryl Glycol Carboxylate, Sodium Methyl Cocoyl Taurate, Fragrance (Parfum), Microcrystalline Cellulose, Disodium Edta, Menthol, Oryza Sativa (Rice) Germ Oil, Talc, Ethylcellulose, Linalool, Geraniol, Citronellol, Sodium Metabisulfite, Acrylates Copolymer, Ultramarines (Ci 77007), Paeonia Albiflora Root Extract, Silica, Betaine, Silk Powder (Serica/Poudre De Soie), Dipotassium Glycyrrhizate, Tetrasodium Edta, Tocopheryl Acetate, Sodium Lauryl Sulfate, Benzoic Acid, Tocopherol.']",skincare,cleanser,0.5890870094299316,0.5934258699417114,0.5741448402404785,0.5692144632339478
P433618,Clarifying Cleansing Foam,Shiseido,"['Water(Aqua/Eau),Stearic Acid,Peg-8,Myristic Acid,Glycerin,Potassium Hydroxide,Dipropylene Glycol,Lauric Acid,Glyceryl Stearate Se,Sorbitol,Cocamidopropyl Betaine,Peg-60 Glyceryl Isostearate,Sodium Methyl Cocoyl Taurate,Phytosteryl Macadamiate,Fragrance (Parfum),Polyquaternium-39,Disodium Edta,Oryza Sativa (Rice) Germ Oil,Linalool,Geraniol,Citronellol, Kaolin, Sodium Benzoate, Butylene Glycol,Acrylates Copolymer,Betaine,Silk Powder(Serica/Poudre De Soie),Tocopherol, Sodium Acetylated Hyaluronate,Artemisia Princeps Leaf Extract,Sodium Lauryl Sulfate.']",skincare,cleanser,0.8076077103614807,0.824177086353302,0.8160296678543091,0.7928211092948914
P433619,Extra Rich Cleansing Milk,Shiseido,"['Water, Sodium Methyl Cocoyl Taurate, Cocamidopropyl Betaine, Peg-2 Laurate, Glycol Distearate, Propylene Glycol Laurate, Glycerin, Dipropylene Glycol, Polyquaternium-10, Phenoxyethanol, Sodium Benzoate, Fragrance, Citric Acid, Water, Oryza Sativa (Rice) Germ Oil, Disodium Edta, Linalool, Geraniol, Citronellol, Alcohol, Betaine, Yellow 6 (Ci 15985), Sodium Acetylated Hyaluronate, Citrus Junos Seed Extract, Tocopherol, Red 33 (Ci 17200), Hydrolyzed Silk.']",skincare,cream,0.4085513651371002,0.40842628479003906,0.3941836357116699,0.376035213470459
P433620,Treatment Softener,Shiseido,"['Water, Dipropylene Glycol, Sd Alcohol 40-B (Alcohol Denat.), Glycerin, Diglycerin, Peg/Ppg-14/7 Dimethyl Ether, Peg-20, Hydrogenated Dimer Dilinoleyl Peg-44/Poly(1,2-Butanediol)-15 Dimethyl Ether, Phenoxyethanol, Methylparaben, Carbomer, Water, Erythritol, Fragrance, Disodium Edta, Alcohol,Potassium Hydroxide, Butylene Glycol, Linalool, Sapindus Mukorossi Peel Extract, Sodium Metabisulfite, Citronellol, Geraniol, Magnesium Chloride, Theanine, Calcium Chloride, Serine, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Zingiber Aromaticus Extract, Sodium Acetylated Hyaluronate, Tocopherol, Artemisia Princeps Leaf Extract.']",skincare,toner,0.6926952004432678,0.7099835276603699,0.6823376417160034,0.6757365465164185
P433621,Treatment Softener Enriched,Shiseido,"['Water, Dipropylene Glycol, Glycerin, Diglycerin, Peg-6, Butylene Glycol, Betaine, Peg/Ppg-17/4 Dimethyl Ether, Peg-60 Hydrogenated Castor Oil, Phenoxyethanol, Polyglyceryl-2 Diisostearate, Isodecyl Neopentanoate, Methylparaben, Disodium Edta, Sodium Citrate, Fragrance, Alcohol, Erythritol, Peg/Ppg-14/7 Dimethyl Ether, Tremella Fuciformis Polysaccharide, Potassium Cocoyl Glutamate, Citric Acid, Linalool, Sapindus Mukorossi Peel Extract, Sodium Metabisulfite, Citronellol, Geraniol, Magnesium Chloride, Oenothera Biennis (Evening Primrose) Oil, Calcium Chloride, Serine, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Tocopherol, Zingiber Aromaticus Extract, Sodium Acetylated Hyaluronate, Citrus Junos Seed Extract.']",skincare,toner,0.714059054851532,0.7373889684677124,0.716078519821167,0.7026588916778564
P433627,Turmeric BHA Pore & Brightening Treatment Mask,KORA Organics,"['Aloe Barbadensis Leaf Juice, Rosa Canina (Rose Hip) Seed Powder, Maranta Arundinacea (Arrowroot) Root Powder, Lactobacillus Ferment, Bambusa Arundinacea Stem Powder, Glycerin, Cetearyl Alcohol, Benzyl Alcohol, Rosa Canina (Rose Hip) Fruit Oil, Carica Papaya (Papaya) Fruit Extract, Helianthus Annuus (Sunflower) Seed Wax, Populus Tremuloides Bark Extract, Lactobacillus, Morinda Citrifolia (Noni) Fruit Powder, Camellia Sinensis Leaf Powder, Sclerotium Gum, Curcuma Longa (Turmeric) Root Powder, Sodium Stearoyl Glutamate, Cetearyl Glucoside, Juniperus Virginiana (Cedarwood) Oil, Cananga Odorata Flower Oil, Lavandula Angustifolia (Lavender) Oil, Citrus Limon (Lemon) Peel Oil, Mentha Piperita (Peppermint) Oil, Cocos Nucifera (Coconut) Fruit Extract, Salicylic Acid, Water, Sodium Phytate, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Potassium Sorbate, Ascorbyl Palmitate, Glucose, Alcohol, Quartz, Sorbic Acid, Limonene']",skincare,mask,0.8591381907463074,0.8675217032432556,0.8635637164115906,0.8456044793128967
P433884,Dermask Ultra Jet Peeling Solution,Dr. Jart+,"['STEP 01: Peeling Essence:', 'Ricinus Communis (Castor) Seed Oil, Olea Europaea (Olive) Fruit Oil, Cyclopentasiloxane, Sucrose, Dimethicone/Vinyl Dimethicone Crosspolymer, Dimethicone, Saccharum Offlcinarum (Sugarcane) Extract, Maltose, Hydrogenated Castor Oil, Polyglceryl-10 Oleate, Sodium Bicarbonate, Polyglyceryl-2 Oleate, Beewax/Cire d’abelle, Silica, Silica Dimethyl Silylate, Copernicia Cerifera (Carnauba) Wax/Cire de carnauba, Rosmarinus Officinalis (Rosemary) Leaf Oil, Dimethiconol, Carbon Dioxide, Rose Flower Oil, Betaine Saliculate, Papin, Glucose.', 'STEP 02: pH Balancing Mask:', 'Water, Butylene Glycol, Glycerin, 1,2-Hexanediol, Citric Acid, Clitoria Ternatea Flower Extract, Lactic Acid, Citrus Aurantifolia (Lima) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Xylitylglucoside, Anhydroxylitol, Xylitol, Xanthan Gum, Maltodextrin, Rosmarinus Officinalis (Rosemary) Leaf Oil, Allantoin, Rose Flower Oil, Glucose, PEG-60 Hydrogenated Castor Oil, Ethlhexylglycerin, Disodium EDTA.']",skincare,mask,0.6892638802528381,0.74974125623703,0.6639430522918701,0.6933889985084534
P433887,Squalane + Omega Repair Deep Hydration Moisturizer,Biossance,"['Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.']",skincare,cream,0.8118908405303955,0.803830087184906,0.8016541004180908,0.8019185662269592
P433962,Treatment Lotion Hydrating Mask,La Mer,"['Water\\Aqua\\Eau, Algae (Seaweed) Extract, Glycerin, Methyl Gluceth-20, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Hypnea Musciformis (Algae) Extract, Sucrose, Propanediol, Sesamum Indicum (Sesame) Seed Oil, Medicago Sativa (Alfalfa) Seed Powder, Helianthus Annuus (Sunflower) Seedcake, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Sodium Gluconate, Copper Gluconate, Calcium Gluconate, Magnesium Gluconate, Zinc Gluconate, Tocopheryl Succinate, Niacin, Sesamum Indicum (Sesame) Seed Powder, Citrus Aurantifolia (Lime) Peel Extract, Glycine Soja (Soybean) Seed Extract, Acetyl Hexapeptide-8, Acetyl Dipeptide-1 Cetyl Ester, Sea Salt\\Maris Sal\\Sel Marin, Codium Tomentosum Extract, Gelidiella Acerosa Extract, Caffeine, Laminaria Saccharina Extract, Alcaligenes Polysaccharides, Dipotassium Glycyrrhizate, Glycereth-26, Laminaria Digitata Extract, Plankton Extract, Glycosaminoglycans, Palmaria Palmata Extract, Peg-8, Ethylhexylglycerin, Sodium Pca, Urea, Ppg-5-Ceteth-20, Jojoba Wax Peg-120 Esters, Polysorbate 20, Carbomer, Yeast Extract\\Faex\\Extrait De Levure, Sodium Hyaluronate, Xanthan Gum, Pentylene Glycol, Trehalose, Laureth-3, Hydrolyzed Yeast Protein, Hydroxyethylcellulose, Caprylyl Glycol, Fragrance (Parfum), Tourmaline, Hydroxypropyl Cyclodextrin, Glycine Soja (Soybean) Protein, Alcohol Denat., Sodium Hydroxide, Lecithin, Polyquaternium-51, Disodium Edta, Citronellol, Geraniol, Hydroxycitronellal, Linalool, Limonene, Potassium Sorbate, Chlorphenesin, Phenoxyethanol.']",skincare,cream,0.853775680065155,0.8567769527435303,0.8384581804275513,0.8513001203536987
P433971,Skin Warrior Moisture Rescue Cream,Naturally Serious,"['Water/Aqua/Eau, Butyrospermum Parkii (Shea) Butter, Glycerin, Pyrus Malus (Apple) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Polyglyceryl-3 Stearate, Jojoba Esters, Undecane, Cetyl Alcohol, Caprylic/Capric Triglyceride, Propanediol, Tridecane, Bisabolol, Squalane, Pentylene Glycol, Colloidal Oatmeal, Garcinia Mangostana Peel Extract, Theobroma Cacao (Cocoa) Seed Butter, Caffeine, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera (Grape) Seed Extract, Betula Alba Bark Extract, Magnolia Officinalis Bark Extract, Cera Alba (Beeswax), Ceramide NP, Coleus Barbatus Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Pinus Strobus Bark Extract, Camellia Sinensis Leaf Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Vegetable Glycerides, Tocopheryl Acetate, Allantoin, Citric Acid, Sodium Phytate, Xanthan Gum, Sodium Stearoyl Lactylate, Phenethyl Alcohol, Maltodextrin, Cetearyl Alcohol, Limonene, Linalool, Citral, Citronellol, Geraniol, Fragrance/Parfum*.']",skincare,cream,0.8483762741088867,0.843185305595398,0.8329650163650513,0.8335819840431213
P433973,Get Even Cold-Pressed Peel Pads,Naturally Serious,"['Water/Aqua/Eau, Propanediol, Pentylene Glycol, Punica Granatum Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Lactobacillus, Cocos Nucifera (Coconut) Fruit Extract, Avena Sativa (Oat) Kernel Extract, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Vitis Vinifera (Grape) Seed Extract, Coleus Barbatus Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Camellia Sinensis Leaf Extract, Stearic Acid, Tocopherol, Triolein, Pinus Cembra Wood Extract, Phytosteryl Canola Glycerides, Caprylic/Capric Triglyceride, Oleic Acid, Palmitic Acid, Sodium PCA, Maltodextrin, Glycerin, Phenethyl Alcohol, Trehalose, Linoleic Acid, Lecithin, Limonene, Linalool, Citral, Citronellol, Geraniol and Fragrance/Parfum*.']",skincare,other,0.9039353728294373,0.8985223770141602,0.8949225544929504,0.878305971622467
P433974,Supercharge Anti-Oxidant Moisture Serum,Naturally Serious,"['Water/Aqua/Eau, Caprylic/Capric Triglyceride, Propanediol, Cetyl Alcohol, Glycerin, Stearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate, Pyrus Malus (Apple) Fruit Extract, C9-12 Alkane, Pentylene Glycol, Maltodextrin, Sodium Phytate, Linoleic Acid, Xanthan Gum, Lactobacillus, Lecithin, Distarch Phosphate, Ceramide NP, Phenethyl Alcohol, Tocopheryl Acetate, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera (Grape) Seed Extract, Camellia Sinensis Leaf Extract, Phytosteryl Canola Glycerides, Allantoin, Coco-Caprylate/Caprate, Betula Alba Bark Extract, Caffeine, Cocos Nucifera (Coconut) Fruit Extract, Oleic Acid, Palmitic Acid, Coleus Barbatus Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Stearic Acid, Tocopherol, Triolein, Sodium Hyaluronate, Colloidal Oatmeal, Pinus Cembra Wood Extract, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Limonene, Linalool, Citral, Citronellol, Geraniol, and Fragrance/Parfum*.']",skincare,serum,0.9060478210449219,0.8933922052383423,0.9146484136581421,0.8843928575515747
P433975,Zero Baggage Anti-Dark Circle Eye Cream,Naturally Serious,"['Water/Aqua/Eau, Glycerin, Cetyl Alcohol, Pyrus Malus (Apple) Fruit Extract, Aluminum Starch Octenylsuccinate, Propanediol, Caprylic/Capric Triglyceride, Stearyl Alcohol, Pentylene Glycol, Hydrogenated Olive Oil, Maltodextrin, Cetearyl Olivate, Cera Alba (Beeswax), Caffeine, Sodium Phytate, Olea Europaea (Olive) Fruit Oil, Avena Sativa (Oat) Bran Extract, Sorbitan Olivate, Lactobacillus, Xanthan Gum, Olea Europaea (Olive) Oil Unsaponifiables, Tocopheryl Acetate, Cocos Nucifera (Coconut) Fruit Extract, Aspalathus Linearis Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera (Grape) Seed Extract, Citrus Aurantium Dulcis (Orange) Peel Extract, Coleus Barbatus Root Extract, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Pinus Cembra Wood Extract, Camellia Sinensis Leaf Extract, Palmitic Acid, Stearic Acid, Sodium PCA, Phenethyl Alcohol, Sodium Hyaluronate.']",skincare,cream,0.903951108455658,0.9072128534317017,0.9040466547012329,0.8980475664138794
P434360,High-Potency Night-a-Mins Resurfacing Cream with Fruit-Derived AHAs,Origins,"['Water, Methyl Trimethicone, Squalene, Caprylic/Capric Triglyceride, Polysorbate 40, Cetyl Alcohol, Butylene Glycol, Dimethicone, Myristyl Alcohol, PEG-100 Stearate, Jojoba Esters, Glycerin, Citrus Aurantium Amara (Bitter Orange) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Cinnamomum Zeylanicum Leaf Oil*, Valeriana Officinalis Root Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Citrus Aurantium Dulcis (Orange) Fruit Extract, Vanilla Planifolia Fruit Extract, Limonene, Linalool, Citral, Citronellol, Coffea Arabica (Coffee) Seed Extract, Citric Acid, Tartaric Acid, Lactic Acid, Salicylic Acid, Biotin, Castanea Sativa (Chestnut) Seed Extract, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Calcium Carbonate, Aloe Barbadensis Leaf Juice, Sucrose**, Elaeis Guineensis (Palm) Oil, Hordeum Vulgare (Barley) Extract, Triticum Vulgare (Wheat) Germ Extract, Glyceryl Stearate, Simmondsia Chinensis (Jojoba) Butter, Hypnea Musciformis (Algae) Extract, Linoleic Acid, Gelidiella Acerosa Extract, Squalene, Phospholipids, Phytosterols, Tocotrienols, Ethylhexylglycerin, Carbomer, Trehalose, Sodium PCA, Arginine, Caprylyl Glycol, Cetearyl Alcohol, Sodium Hyaluronate, Tocopherol, Ceteareth-20, Hexylene Glycol, Tromethamine, Sodium Dehydroacetate, Phenoxyethanol.']",skincare,cream,0.6547408103942871,0.6633540391921997,0.6392515897750854,0.6405686140060425
P434361,High-Potency Night-A-Mins Oil-Free Resurfacing Cream with Fruit Derived AHAs,Origins,"['Water, Methyl Trimethicone, Butylene Glycol, Glycerin, Jojoba Esters, Citrus Aurantium Amara (Bitter Orange) Peel Oil*, Citrus Aurantium Dulcis (Orange) Peel Oil*, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Cinnamomum Zeylanicum Leaf Oil*, Valeriana Officinalis Root Oil*, Ferula Galbaniflua (Galbanum) Resin Oil*, Citrus Aurantium Dulcis (Orange) Fruit Extract, Vanilla Planifolia Fruit Extract, Limonene, Linalool, Citral, Coffea Arabica (Coffee) Seed Extract, Citric Acid, Tartaric Acid, Lactic Acid, Salicylic Acid, Biotin, Tocopheryl Acetate, Sodium Pca, Magnesium Ascorbyl Phosphate, Calcium Carbonate, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Triticum Vulgare (Wheat) Germ Extract, Simmondsia Chinensis (Jojoba) Butter, Gelidiella Acerosa Extract, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sucrose**, Castanea Sativa (Chestnut) Seed Extract, Dicaprylyl Carbonate, Butyrospermum Parkii (Shea Butter), Hypnea Musciformis (Algae) Extract, Linoleic Acid, Phospholipids, Aloe Barbadensis Leaf Juice, Dimethicone, Ethylhexylglycerin, Carbomer, Trehalose, Tromethamine, Arginine, Caprylyl Glycol, Polysilicone-11, Squalene, Sodium Hyaluronate, Hexylene Glycol, Phenoxyethanol.']",skincare,cream,0.6187359690666199,0.6478112936019897,0.616921603679657,0.6144177317619324
