product_id,brand_name,product_name,sephora_url,image_url
P504040,MARA,Spirulina + Ashwagandha Volcanic Sea Clay Detox Masque,https://www.sephora.com/product/P504040,https://www.sephora.com/productimages/sku/s2633121-main-zoom.jpg?imwidth=630
P504042,Dr. Jart+,Ceramidin Skin Barrier Moisturizing Mask,https://www.sephora.com/product/P504042,https://www.sephora.com/productimages/sku/s2640647-main-zoom.jpg?imwidth=630
P504043,OLEHENRIKSEN,Hydrabarrier Nourishing Face Oil,https://www.sephora.com/product/P504043,https://www.sephora.com/productimages/sku/s2648459-main-zoom.jpg?imwidth=630
P504049,The Nue Co.,Skin Filter Daily Brightening Phyto-Retinol + AHA Serum,https://www.sephora.com/product/P504049,https://www.sephora.com/productimages/sku/s2658458-main-zoom.jpg?imwidth=630
P504050,StriVectin,Advanced Retinol Nightly Multi Correct Serum,https://www.sephora.com/product/P504050,https://www.sephora.com/productimages/sku/s2644565-main-zoom.jpg?imwidth=630
P504059,MARA,Chlorella + Reishi Sea Vitamin C S?rum,https://www.sephora.com/product/P504059,https://www.sephora.com/productimages/sku/s2633139-main-zoom.jpg?imwidth=630
P504064,Dr. Jart+,Ceramidin Cream-Infused Mask,https://www.sephora.com/product/P504064,https://www.sephora.com/productimages/sku/s2640654-main-zoom.jpg?imwidth=630
P504071,ILIA,Bright Start Retinol Alternative Brightening Eye Cream,https://www.sephora.com/product/P504071,https://www.sephora.com/productimages/sku/s2637981-main-zoom.jpg?imwidth=630
P504125,Glow Recipe,Strawberry BHA Pore-Smooth Blur Drops,https://www.sephora.com/product/P504125,https://www.sephora.com/productimages/sku/s2637965-main-zoom.jpg?imwidth=630
P504199,MARA,Plankton + PHAFlower Acid Algae Serum,https://www.sephora.com/product/P504199,https://www.sephora.com/productimages/sku/s2633089-main-zoom.jpg?imwidth=630
P504240,Fenty Skin,Mini Instant Reset Brightening Overnight Recovery Gel-Cream With Niacinamide + Kalahari Melon Oil,https://www.sephora.com/product/P504240,https://www.sephora.com/productimages/sku/s2648798-main-zoom.jpg?imwidth=630
P504313,Youth To The People,Peptides + C Energy Eye Concentrate with Vitamin C and Caffeine,https://www.sephora.com/product/P504313,https://www.sephora.com/productimages/sku/s2646438-main-zoom.jpg?imwidth=630
P504421,SEPHORA COLLECTION,Overnight Hydrating Mask,https://www.sephora.com/product/P504421,https://www.sephora.com/productimages/sku/s2592707-main-zoom.jpg?imwidth=630
P504429,SEPHORA COLLECTION,Hydrating Serum,https://www.sephora.com/product/P504429,https://www.sephora.com/productimages/sku/s2592699-main-zoom.jpg?imwidth=630
P504433,Paula's Choice,Pro Collagen Multi-Peptide Booster,https://www.sephora.com/product/P504433,https://www.sephora.com/productimages/sku/s2643658-main-zoom.jpg?imwidth=630
P504446,RANAVAT,Restoring Moonseed Treatment - L’Immortale Empress,https://www.sephora.com/product/P504446,https://www.sephora.com/productimages/sku/s2643468-main-zoom.jpg?imwidth=630
P504506,Tatcha,The Silk Serum Wrinkle-Smoothing Retinol Alternative,https://www.sephora.com/product/P504506,https://www.sephora.com/productimages/sku/s2845220-main-zoom.jpg?imwidth=630
P504523,Glossier,Futuredew Facial Oil-Serum Hybrid,https://www.sephora.com/product/P504523,https://www.sephora.com/productimages/sku/s2649507-main-zoom.jpg?imwidth=630
P504636,Glow Recipe,Mini Watermelon Glow Niacinamide Dew Drops,https://www.sephora.com/product/P504636,https://www.sephora.com/productimages/sku/s2640340-main-zoom.jpg?imwidth=630
P504637,Hourglass,Equilibrium Resurfacing Retinoid Treatment,https://www.sephora.com/product/P504637,https://www.sephora.com/productimages/sku/s2637726-main-zoom.jpg?imwidth=630
P504639,OLEHENRIKSEN,Banana Bright+ Vitamin CC Eye Sticks,https://www.sephora.com/product/P504639,https://www.sephora.com/productimages/sku/s2648483-main-zoom.jpg?imwidth=630
P504773,Glossier,Priming Moisturizer Rich Face Cream with Ceramides,https://www.sephora.com/product/P504773,https://www.sephora.com/productimages/sku/s2649515-main-zoom.jpg?imwidth=630
P504794,Glossier,After Baume Moisture Barrier Recovery Cream,https://www.sephora.com/product/P504794,https://www.sephora.com/productimages/sku/s2636736-main-zoom.jpg?imwidth=630
P504795,Glossier,Super Bounce Hyaluronic Acid + Vitamin B5 Hydrating Face Serum,https://www.sephora.com/product/P504795,https://www.sephora.com/productimages/sku/s2649481-main-zoom.jpg?imwidth=630
P504810,Glossier,Priming Moisturizer Balance Oil-Control Gel-Cream,https://www.sephora.com/product/P504810,https://www.sephora.com/productimages/sku/s2649523-main-zoom.jpg?imwidth=630
P504892,iNNBEAUTY PROJECT,Refine AHA + BHA Texture & Pore Serum,https://www.sephora.com/product/P504892,https://www.sephora.com/productimages/sku/s2645216-main-zoom.jpg?imwidth=630
P504919,Glossier,Milky Oil Dual-Phase Waterproof Makeup Remover,https://www.sephora.com/product/P504919,https://www.sephora.com/productimages/sku/s2636744-main-zoom.jpg?imwidth=630
P504986,Shiseido,Urban Environment Vita-Clear Sunscreen SPF 42,https://www.sephora.com/product/P504986,https://www.sephora.com/productimages/sku/s2645851-main-zoom.jpg?imwidth=630
P504988,DAMDAM,Snow Mushroom Pore Cleanser with Exfoliating Glove,https://www.sephora.com/product/P504988,https://www.sephora.com/productimages/sku/s2643237-main-zoom.jpg?imwidth=630
P505009,Benefit Cosmetics,The POREfessional Tight ’n Toned Pore-Refining AHA+PHA Toner,https://www.sephora.com/product/P505009,https://www.sephora.com/productimages/sku/s2641645-main-zoom.jpg?imwidth=630
P505020,Benefit Cosmetics,The POREfessional Good Cleanup Foaming Cleanser,https://www.sephora.com/product/P505020,https://www.sephora.com/productimages/sku/s2641629-main-zoom.jpg?imwidth=630
P505023,Benefit Cosmetics,The POREfessional Deep Retreat Pore-Clearing Clay Mask,https://www.sephora.com/product/P505023,https://www.sephora.com/productimages/sku/s2641660-main-zoom.jpg?imwidth=630
P505024,Benefit Cosmetics,The POREfessional Get Unblocked Makeup-Removing Cleansing Oil,https://www.sephora.com/product/P505024,https://www.sephora.com/productimages/sku/s2641686-main-zoom.jpg?imwidth=630
P505031,Benefit Cosmetics,The POREfessional Smooth Sip Lightweight Gel-Cream Moisturizer,https://www.sephora.com/product/P505031,https://www.sephora.com/productimages/sku/s2641702-main-zoom.jpg?imwidth=630
P505049,Skinfix,barrier+ Triple Lipid + Collagen Brightening Eye Treatment,https://www.sephora.com/product/P505049,https://www.sephora.com/productimages/sku/s2639904-main-zoom.jpg?imwidth=630
P505139,Dermalogica,Phyto Nature Oxygen Cream,https://www.sephora.com/product/P505139,https://www.sephora.com/productimages/sku/s2643195-main-zoom.jpg?imwidth=630
P505142,MACRENE actives,High Performance Eye Cream for Dark Circles with Hyaluronic Acid,https://www.sephora.com/product/P505142,https://www.sephora.com/productimages/sku/s2827962-main-zoom.jpg?imwidth=630
P505160,La Mer,The Moisturizing Soft Cream Moisturizer,https://www.sephora.com/product/P505160,https://www.sephora.com/productimages/sku/s2655694-main-zoom.jpg?imwidth=630
P505209,The Nue Co.,Barrier Culture Moisturizer with Niacinamide & Squalane,https://www.sephora.com/product/P505209,https://www.sephora.com/productimages/sku/s2658474-main-zoom.jpg?imwidth=630
P505210,The Nue Co.,"Barrier Culture Cleanser Pre-, Pro- & Postbiotic Face Wash",https://www.sephora.com/product/P505210,https://www.sephora.com/productimages/sku/s2658466-main-zoom.jpg?imwidth=630
P505274,The Ordinary,Glucoside Foaming Cleanser,https://www.sephora.com/product/P505274,https://www.sephora.com/productimages/sku/s2644151-main-zoom.jpg?imwidth=630
P505338,alpyn beauty,Pore Perfecting Liquid Exfoliator with 2% BHA + Borage,https://www.sephora.com/product/P505338,https://www.sephora.com/productimages/sku/s2646446-main-zoom.jpg?imwidth=630
P505346,Sulwhasoo,First Care Activating Serum 25th Anniversary Limited Edition,https://www.sephora.com/product/P505346,https://www.sephora.com/productimages/sku/s2640514-main-zoom.jpg?imwidth=630
P505408,goop,GOOPGLOW Vita-C Brightening Eye Cream,https://www.sephora.com/product/P505408,https://www.sephora.com/productimages/sku/s2676476-main-zoom.jpg?imwidth=630
P505452,Lanc?me,Clarifique Pro-Solution Brightening & Dark Spot Reducing Serum,https://www.sephora.com/product/P505452,https://www.sephora.com/productimages/sku/s2644052-main-zoom.jpg?imwidth=630
P7880,fresh,Soy Hydrating Gentle Face Cleanser,https://www.sephora.com/product/P7880,https://www.sephora.com/productimages/sku/s2534675-main-zoom.jpg?imwidth=630
P94421,Caudalie,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,https://www.sephora.com/product/P94421,https://www.sephora.com/productimages/sku/s2744423-main-zoom.jpg?imwidth=630
P9941,Murad,Essential-C Cleanser,https://www.sephora.com/product/P9941,https://www.sephora.com/productimages/sku/s2835841-main-zoom.jpg?imwidth=630
